Employee ID,First Name,Last Name,Gender,State,City,Hire Date,Department,Job Title,Education Level,Performance Rating,Overtime,Salary,Birth Date,Termination Date,Adjusted Salary
EMP00030,Amara,Dube,Female,Gujarat,Ahmedabad,2024-05-13,HR,HR Manager,MBA,Satisfactory,Yes,1015789,1977-08-20,,1196701
EMP00031,Barkha,Nagar,Male,Karnataka,Mangalore,2018-10-11,Finance,Financial Analyst,Master's,Needs Improvement,No,919753,1985-01-09,,1011728
EMP00032,Diya,Patel,Female,Maharashtra,Nagpur,2017-11-23,HR,Recruiter,Bachelor's,Excellent,No,548939,1977-11-22,,559917
EMP00033,Kai,Kant,Female,Maharashtra,Mumbai,2019-06-28,HR,Recruiter,Bachelor's,Satisfactory,No,490471,1984-10-04,,500280
EMP00034,Aayush,Mital,Male,Telangana,Hyderabad,2016-05-30,HR,Recruiter,Bachelor's,Excellent,Yes,620950,1980-11-16,2020-12-07,620950
EMP00035,Anirudh,Tata,Female,West Bengal,Kolkata,2015-04-10,IT,System Admin,Bachelor's,Good,Yes,597932,1976-04-16,2018-02-15,609890
EMP00036,Noah,Dhar,Female,Tamil Nadu,Madurai,2021-05-14,IT,Software Engineer,Bachelor's,Good,Yes,840458,1982-11-17,,857267
EMP00037,Tara,Pall,Male,Karnataka,Mysuru,2022-09-08,HR,HR Manager,MBA,Good,Yes,981737,1974-08-14,,1133906
EMP00038,Anusha,Pandit,Female,Telangana,Warangal,2016-05-10,IT,Data Analyst,Master's,Satisfactory,No,878273,1989-05-29,,985422
EMP00039,Vanya,Hayre,Female,Maharashtra,Mumbai,2015-02-28,Sales,Sales Executive,Bachelor's,Excellent,Yes,415074,1980-05-04,,423375
EMP00040,Imaran,Biswas,Female,Gujarat,Surat,2022-02-25,Sales,Sales Executive,Bachelor's,Good,No,354660,2000-11-11,,361753
EMP00041,Fariq,Murty,Female,Tamil Nadu,Coimbatore,2023-03-21,Sales,Sales Manager,MBA,Good,Yes,893959,1978-10-17,,1053173
EMP00042,Turvi,Kade,Male,Kerala,Thiruvananthapuram,2022-05-27,Sales,Sales Manager,MBA,Satisfactory,No,857710,1972-02-12,,990655
EMP00043,Pratyush,Samra,Female,Tamil Nadu,Chennai,2019-10-11,Operations,Operations Executive,Bachelor's,Excellent,No,545014,1986-06-11,,555914
EMP00044,Eta,Shankar,Male,Karnataka,Mangalore,2024-11-28,Finance,Financial Analyst,Master's,Good,No,702600,1989-02-25,,772860
EMP00045,Ayaan,Dua,Female,Gujarat,Vadodara,2018-10-30,Sales,Sales Executive,Bachelor's,Good,No,663499,1980-10-11,,676768
EMP00046,Indali,Anand,Female,Delhi,New Delhi,2021-02-17,HR,Recruiter,Bachelor's,Satisfactory,Yes,415106,1991-09-02,2021-08-19,423408
EMP00047,Damyanti,Mitter,Female,Delhi,New Delhi,2023-02-11,Finance,Financial Analyst,Master's,Excellent,Yes,863581,1995-01-06,,968937
EMP00048,Mohammed,Subramanian,Female,Gujarat,Ahmedabad,2024-08-16,Finance,Accountant,Bachelor's,Good,No,528434,1987-08-19,,539002
EMP00049,Naksh,Kalla,Male,Maharashtra,Pune,2016-10-24,Operations,Operations Manager,MBA,Excellent,No,1152133,1981-01-13,,1267346
EMP00050,Ishani,Bassi,Male,Gujarat,Surat,2020-01-20,HR,Recruiter,Bachelor's,Satisfactory,No,682665,1987-08-29,2023-11-30,682665
EMP00051,Divya,Dora,Male,Tamil Nadu,Chennai,2021-07-17,HR,Recruiter,Bachelor's,Good,No,526117,1999-01-08,,526117
EMP00052,Bina,Mohan,Female,Tamil Nadu,Chennai,2022-07-31,Finance,Accountant,Bachelor's,Good,No,613918,1982-11-16,,626196
EMP00053,Triya,Magar,Male,Kerala,Kochi,2019-05-26,Finance,Financial Analyst,Master's,Satisfactory,Yes,779406,1996-08-08,,857346
EMP00054,Zayan,Tata,Male,Maharashtra,Pune,2024-06-23,IT,System Admin,Bachelor's,Good,No,565837,1984-02-29,,565837
EMP00055,Veer,Mani,Female,Telangana,Warangal,2016-11-24,Finance,Financial Analyst,Master's,Satisfactory,No,979141,1982-01-01,,1098596
EMP00056,Rushil,Sura,Female,Telangana,Hyderabad,2020-11-28,Operations,Operations Manager,MBA,Excellent,No,1095808,1970-07-17,,1290971
EMP00057,Zayyan,Naidu,Female,West Bengal,Darjeeling,2018-05-26,Operations,Operations Executive,Bachelor's,Satisfactory,No,574811,1995-06-16,,586307
EMP00058,Anya,Nori,Female,Gujarat,Surat,2016-03-25,HR,HR Manager,MBA,Excellent,No,1039850,1962-09-10,,1225047
EMP00059,Bhavika,Tella,Male,Gujarat,Surat,2019-02-02,HR,HR Manager,MBA,Good,Yes,895618,1984-09-22,2024-07-19,985179
EMP00060,Varenya,Ray,Male,West Bengal,Darjeeling,2021-06-02,IT,Software Engineer,Bachelor's,Good,No,843136,1993-12-19,,843136
EMP00061,Aishani,Sharaf,Female,Delhi,New Delhi,2022-06-24,HR,Recruiter,Bachelor's,Good,Yes,639951,1986-12-08,,652750
EMP00062,Omya,Sarraf,Male,Karnataka,Mysuru,2016-03-05,HR,Recruiter,Bachelor's,Good,No,504035,1983-03-29,,504035
EMP00063,Azad,Pandey,Male,Maharashtra,Nagpur,2021-01-01,HR,Recruiter,Bachelor's,Needs Improvement,Yes,523629,1992-07-02,,523629
EMP00064,Januja,Panchal,Male,Maharashtra,Pune,2021-05-18,Finance,Accountant,Bachelor's,Satisfactory,No,440773,1993-07-08,,440773
EMP00065,Rachit,Mahajan,Female,Gujarat,Ahmedabad,2024-02-25,Finance,Accountant,Bachelor's,Excellent,No,615383,2001-04-23,,627690
EMP00066,Ridhi,Sathe,Male,Tamil Nadu,Chennai,2023-07-31,Sales,Sales Executive,Bachelor's,Needs Improvement,No,523372,1996-11-14,,523372
EMP00067,Omkaar,Savant,Male,Telangana,Hyderabad,2020-09-10,HR,Recruiter,Bachelor's,Needs Improvement,No,596819,1985-04-24,,596819
EMP00068,Guneet,Dara,Male,Gujarat,Ahmedabad,2015-08-02,Operations,Operations Executive,Bachelor's,Excellent,Yes,538607,1988-10-01,,538607
EMP00069,Maanas,Bal,Female,Gujarat,Surat,2024-09-26,Operations,Operations Executive,Bachelor's,Excellent,No,630625,1998-05-16,,643237
EMP00070,Wahab,Devan,Male,Kerala,Thiruvananthapuram,2023-08-13,Operations,Operations Executive,Bachelor's,Good,No,591763,2001-04-05,,591763
EMP00071,David,Jaggi,Female,West Bengal,Darjeeling,2024-01-17,HR,Recruiter,Bachelor's,Good,No,674523,1992-09-13,,688013
EMP00072,Chaitaly,Sachdev,Male,Tamil Nadu,Chennai,2018-01-16,HR,HR Manager,MBA,Satisfactory,No,1130569,1981-04-29,,1243625
EMP00073,Laksh,Bhatia,Male,Karnataka,Mangalore,2021-07-23,Sales,Sales Executive,Bachelor's,Good,No,601489,1986-02-07,,601489
EMP00074,Aishani,Sastry,Male,Delhi,New Delhi,2024-07-30,Operations,Operations Executive,Bachelor's,Excellent,No,635698,1992-06-11,,635698
EMP00075,Lajita,Sachdev,Female,Delhi,New Delhi,2024-10-07,Sales,Sales Executive,Bachelor's,Excellent,No,453141,1992-12-24,,462203
EMP00076,Ridhi,Loyal,Male,Telangana,Hyderabad,2024-01-29,Operations,Operations Executive,Bachelor's,Satisfactory,No,563414,2001-09-24,,563414
EMP00077,Aarnav,Raja,Male,West Bengal,Darjeeling,2021-08-01,HR,Recruiter,Bachelor's,Good,No,416066,1999-12-07,,416066
EMP00078,Tara,Narasimhan,Male,Maharashtra,Nagpur,2021-12-08,Finance,Accountant,Bachelor's,Excellent,No,503508,1986-01-17,,503508
EMP00079,Peter,Bora,Female,Tamil Nadu,Coimbatore,2018-10-25,Finance,Accountant,Bachelor's,Good,Yes,534262,1978-12-30,,544947
EMP00080,Gopal,Sagar,Female,Gujarat,Vadodara,2023-07-11,Operations,Operations Manager,MBA,Good,Yes,1121972,1981-03-09,,1321795
EMP00081,Faqid,Bahl,Male,Gujarat,Vadodara,2017-12-10,IT,Software Engineer,Bachelor's,Good,No,915441,1987-04-24,,915441
EMP00082,Zinal,Tara,Male,Tamil Nadu,Madurai,2019-07-11,Sales,Sales Manager,MBA,Excellent,No,846853,1975-07-07,,978115
EMP00083,Anvi,Kant,Male,Telangana,Warangal,2015-07-21,Operations,Operations Executive,Bachelor's,Good,No,623599,1980-06-11,2018-10-10,623599
EMP00084,Victor,Rana,Female,Telangana,Warangal,2023-02-18,Finance,Financial Analyst,Master's,Good,No,877586,1998-08-01,,984651
EMP00085,Jonathan,Prabhu,Female,Gujarat,Surat,2021-01-27,IT,Software Engineer,Bachelor's,Satisfactory,Yes,1067123,1985-07-19,,1088465
EMP00086,Varsha,Bains,Male,Kerala,Kochi,2022-09-09,HR,Recruiter,Bachelor's,Good,No,513754,1985-05-20,,513754
EMP00087,Jairaj,Kala,Female,Telangana,Warangal,2019-04-16,Finance,Financial Analyst,Master's,Excellent,Yes,725236,1986-12-07,,813714
EMP00088,Azad,Bassi,Female,Maharashtra,Pune,2016-06-01,Finance,Financial Analyst,Master's,Satisfactory,Yes,723791,1989-11-15,2017-08-24,812093
EMP00089,Eesha,Arya,Female,Tamil Nadu,Madurai,2016-09-21,HR,Recruiter,Bachelor's,Good,Yes,465178,1977-03-14,2020-06-21,474481
EMP00090,Oscar,Chand,Male,Delhi,New Delhi,2016-05-10,Finance,Financial Analyst,Master's,Excellent,No,882214,1982-08-01,,970435
EMP00091,Samarth,Varkey,Female,Gujarat,Vadodara,2020-07-19,HR,HR Manager,MBA,Good,No,1193021,1968-09-05,,1405498
EMP00092,Nachiket,Krishnan,Female,Kerala,Thiruvananthapuram,2021-12-24,HR,Recruiter,Bachelor's,Excellent,Yes,661482,1993-04-06,,674711
EMP00093,Mugdha,Lad,Male,Kerala,Thiruvananthapuram,2018-12-11,Finance,Financial Analyst,Master's,Excellent,No,927478,1984-12-05,,1020225
EMP00094,Jackson,Agarwal,Female,Tamil Nadu,Madurai,2021-09-16,HR,Recruiter,Bachelor's,Satisfactory,No,467129,1999-08-20,,476471
EMP00095,Naveen,Choudhry,Male,Tamil Nadu,Coimbatore,2020-12-30,Sales,Sales Manager,MBA,Good,Yes,880653,1984-07-01,,968718
EMP00096,Rohan,Narain,Male,Tamil Nadu,Coimbatore,2022-08-31,HR,Recruiter,Bachelor's,Good,Yes,460087,1999-06-07,,460087
EMP00097,Arya,Murthy,Female,Gujarat,Surat,2018-06-26,Operations,Operations Manager,MBA,Good,Yes,1063827,1988-12-09,,1193613
EMP00098,Gunbir,Badal,Male,Delhi,New Delhi,2022-04-19,Sales,Sales Executive,Bachelor's,Good,No,483879,1992-09-07,,483879
EMP00099,Panini,Dhar,Male,Karnataka,Bengaluru,2023-06-17,Finance,Financial Analyst,Master's,Satisfactory,No,839141,1988-11-23,,923055
EMP00100,Triveni,Roy,Male,Kerala,Kochi,2019-12-17,HR,HR Manager,MBA,Satisfactory,Yes,1114752,1980-08-22,,1226227
EMP00101,Nilima,Sehgal,Male,Gujarat,Vadodara,2018-09-04,Finance,Financial Analyst,Master's,Satisfactory,No,703123,1982-02-26,,773435
EMP00102,Zaitra,Khosla,Male,Maharashtra,Mumbai,2020-11-30,Sales,Sales Manager,MBA,Good,No,1150574,1966-06-14,,1328912
EMP00103,Sanya,Mammen,Male,Kerala,Kochi,2021-01-15,HR,HR Manager,MBA,Excellent,No,822590,1972-10-06,,950091
EMP00104,Theodore,Rao,Female,Tamil Nadu,Coimbatore,2019-09-19,Sales,Sales Executive,Bachelor's,Satisfactory,No,519243,1982-02-28,,529627
EMP00105,Siya,Mangal,Male,West Bengal,Darjeeling,2024-05-24,HR,Recruiter,Bachelor's,Good,Yes,477356,1996-12-14,,477356
EMP00106,Kashvi,Sampath,Male,Karnataka,Mysuru,2020-10-29,HR,Recruiter,Bachelor's,Good,No,619876,1981-10-11,,619876
EMP00107,Wishi,Srinivas,Male,Karnataka,Mysuru,2019-01-02,Finance,Accountant,Bachelor's,Needs Improvement,No,625964,1986-09-30,,625964
EMP00108,Ekantika,Bahl,Female,Gujarat,Surat,2024-12-04,Finance,Accountant,Bachelor's,Good,No,558839,1993-03-07,,570015
EMP00109,Quincy,Anand,Male,Kerala,Thiruvananthapuram,2017-01-17,HR,Recruiter,Bachelor's,Good,No,655610,1983-03-30,,655610
EMP00110,Yash,Sura,Male,Karnataka,Bengaluru,2021-10-16,Operations,Operations Executive,Bachelor's,Good,No,419598,1998-03-30,,419598
EMP00111,Anmol,Suri,Male,Kerala,Thiruvananthapuram,2019-10-15,Operations,Operations Executive,Bachelor's,Needs Improvement,Yes,677617,1987-08-24,,677617
EMP00112,Bhavna,Walia,Female,Karnataka,Mysuru,2021-05-19,Sales,Sales Manager,MBA,Good,Yes,1053612,1973-05-18,,1241260
EMP00113,Yuvraj,Vasa,Female,Telangana,Hyderabad,2022-06-06,HR,HR Manager,MBA,Satisfactory,No,1169995,1977-01-30,,1378371
EMP00114,Radhika,Rastogi,Female,Kerala,Kochi,2019-11-02,Operations,Operations Executive,Bachelor's,Satisfactory,No,575606,1996-10-29,,587118
EMP00115,Brinda,Suresh,Female,Karnataka,Bengaluru,2020-05-15,Finance,Financial Analyst,Master's,Satisfactory,Yes,929647,1998-10-27,,1043063
EMP00116,Neha,Bobal,Female,Maharashtra,Pune,2016-10-08,Operations,Operations Executive,Bachelor's,Satisfactory,Yes,416250,1994-10-04,,424575
EMP00117,Ojas,Char,Male,Kerala,Kochi,2016-06-30,Sales,Sales Executive,Bachelor's,Satisfactory,Yes,421189,1980-03-08,,421189
EMP00118,Jagvi,Manda,Female,Kerala,Thiruvananthapuram,2018-08-08,Operations,Operations Manager,MBA,Satisfactory,No,740104,1972-10-05,,871916
EMP00119,Sara,Yogi,Female,Tamil Nadu,Chennai,2023-04-05,IT,Software Engineer,Bachelor's,Needs Improvement,No,522620,2001-07-04,,533072
EMP00120,Sanaya,Raju,Male,Telangana,Warangal,2018-03-19,IT,Software Engineer,Bachelor's,Satisfactory,No,508374,1990-11-18,,508374
EMP00121,Yashodhara,Barman,Female,Kerala,Thiruvananthapuram,2024-04-22,HR,HR Manager,MBA,Needs Improvement,No,990266,1980-12-26,,1166632
EMP00122,Veer,Bahl,Male,Tamil Nadu,Chennai,2024-08-26,Sales,Sales Executive,Bachelor's,Satisfactory,No,383331,1991-09-05,,383331
EMP00123,Baghyawati,Prasad,Male,Delhi,New Delhi,2017-05-31,HR,Recruiter,Bachelor's,Satisfactory,Yes,497798,1980-02-16,,497798
EMP00124,Krishna,Sodhi,Male,Karnataka,Mangalore,2018-10-04,IT,Software Engineer,Bachelor's,Satisfactory,No,881430,1996-07-09,,881430
EMP00125,Reyansh,Mody,Female,Tamil Nadu,Madurai,2023-10-27,Sales,Sales Manager,MBA,Satisfactory,No,1153921,1980-03-10,,1359434
EMP00126,Gaurika,Tandon,Male,Gujarat,Vadodara,2021-10-07,Operations,Operations Executive,Bachelor's,Needs Improvement,No,563095,1983-06-05,,563095
EMP00127,Sneha,Majumdar,Female,Karnataka,Bengaluru,2021-09-02,Operations,Operations Manager,MBA,Excellent,Yes,910055,1969-08-24,,1072135
EMP00128,Bhavya,Warrior,Female,Gujarat,Surat,2023-04-08,HR,HR Manager,MBA,Good,No,1172619,1971-06-25,,1381462
EMP00129,Leena,Prashad,Male,Tamil Nadu,Chennai,2024-10-11,Operations,Operations Executive,Bachelor's,Satisfactory,No,439636,1990-07-18,,439636
EMP00130,Pallavi,Agarwal,Male,Telangana,Warangal,2023-02-21,Sales,Sales Manager,MBA,Needs Improvement,No,842055,1990-02-09,,926260
EMP00131,Charan,Subramanian,Male,Tamil Nadu,Coimbatore,2018-08-15,Finance,Financial Analyst,Master's,Satisfactory,No,743985,1985-12-05,,818383
EMP00132,Widisha,Palan,Male,Tamil Nadu,Coimbatore,2017-02-07,Finance,Financial Analyst,Master's,Good,No,974165,1986-12-11,,1071581
EMP00133,Raagini,Prasad,Female,Kerala,Kochi,2023-02-08,HR,HR Manager,MBA,Excellent,No,1068020,1991-01-09,,1198318
EMP00134,David,Mohan,Male,West Bengal,Kolkata,2021-11-17,IT,Data Analyst,Master's,Good,No,879622,1983-09-06,,967584
EMP00135,Vasana,Baria,Male,Telangana,Hyderabad,2024-06-29,Operations,Operations Manager,MBA,Needs Improvement,No,729853,1993-07-28,,802838
EMP00136,Varenya,Mutti,Male,Telangana,Hyderabad,2019-01-18,Finance,Financial Analyst,Master's,Needs Improvement,No,625408,1986-04-28,,687948
EMP00137,Keya,Soman,Female,Kerala,Kochi,2018-08-09,Sales,Sales Manager,MBA,Excellent,No,1118695,1973-03-31,,1317934
EMP00138,Vihaan,Prashad,Female,Maharashtra,Mumbai,2020-07-05,IT,Software Engineer,Bachelor's,Good,No,598810,1986-07-21,,610786
EMP00139,Januja,Banik,Male,Tamil Nadu,Madurai,2024-10-29,Operations,Operations Manager,MBA,Excellent,No,787901,1977-08-13,,910025
EMP00140,Bahadurjit,Sekhon,Male,Delhi,New Delhi,2018-04-18,HR,Recruiter,Bachelor's,Good,Yes,598484,1979-08-22,,598484
EMP00141,Rajata,Mahajan,Female,Tamil Nadu,Chennai,2021-05-18,Sales,Sales Executive,Bachelor's,Excellent,No,571224,1993-11-01,,582648
EMP00142,Hemangini,Peri,Male,Gujarat,Vadodara,2022-05-01,IT,Software Engineer,Bachelor's,Excellent,No,1134977,1998-04-21,,1134977
EMP00143,Falguni,Bhakta,Male,Telangana,Warangal,2018-11-29,IT,Software Engineer,Bachelor's,Satisfactory,No,520737,1986-11-16,,520737
EMP00144,Reyansh,Rau,Male,Delhi,New Delhi,2021-11-17,Finance,Accountant,Bachelor's,Needs Improvement,No,460319,1994-08-06,,460319
EMP00145,Chakradev,Grewal,Female,Telangana,Warangal,2023-04-05,Sales,Sales Executive,Bachelor's,Satisfactory,No,490414,1986-01-07,,500222
EMP00146,Dhruv,Dayal,Female,Maharashtra,Pune,2024-01-23,Finance,Financial Analyst,Master's,Needs Improvement,No,687427,1987-04-08,,771293
EMP00147,Jeremiah,Mani,Female,West Bengal,Darjeeling,2021-12-21,IT,Data Analyst,Master's,Satisfactory,No,770681,1988-02-26,,864704
EMP00148,Timothy,Gandhi,Female,Tamil Nadu,Coimbatore,2019-11-29,Sales,Sales Executive,Bachelor's,Satisfactory,No,453405,1986-03-11,,462473
EMP00149,Tripti,Yohannan,Male,Gujarat,Surat,2023-01-15,Operations,Operations Manager,MBA,Satisfactory,Yes,772117,1983-04-13,,849328
EMP00150,Yashvi,Pal,Male,West Bengal,Kolkata,2022-03-11,IT,System Admin,Bachelor's,Good,Yes,451480,1999-10-16,,451480
EMP00151,Pushti,Kakar,Male,Karnataka,Bengaluru,2023-11-26,Sales,Sales Manager,MBA,Satisfactory,No,1042363,1986-08-28,,1146599
EMP00152,Udant,Sarraf,Male,Gujarat,Ahmedabad,2022-10-02,HR,HR Manager,MBA,Satisfactory,No,1150556,1970-11-29,,1328892
EMP00153,Meera,Ratti,Female,Telangana,Warangal,2024-11-14,Finance,Accountant,Bachelor's,Satisfactory,No,478019,1996-07-15,,487579
EMP00154,Chaman,Khatri,Male,Gujarat,Ahmedabad,2024-03-15,Sales,Sales Executive,Bachelor's,Good,No,409809,1997-12-19,,409809
EMP00155,Waida,Gara,Male,Kerala,Thiruvananthapuram,2022-09-13,Sales,Sales Manager,MBA,Excellent,No,1120478,1983-07-31,,1232525
EMP00156,Yasti,Sunder,Male,Gujarat,Vadodara,2020-08-03,Operations,Operations Manager,MBA,Good,Yes,945641,1983-06-30,,1040205
EMP00157,Upasna,Sodhi,Female,Karnataka,Mangalore,2016-10-12,Sales,Sales Executive,Bachelor's,Excellent,No,453068,1977-09-16,,462129
EMP00158,Gabriel,Mukherjee,Male,Telangana,Hyderabad,2021-08-24,Operations,Operations Manager,MBA,Satisfactory,No,762819,1978-01-27,,881055
EMP00159,Chandresh,Gour,Female,Karnataka,Mangalore,2024-09-27,Finance,Financial Analyst,Master's,Good,No,791793,1992-01-13,,888391
EMP00160,Yagnesh,Korpal,Female,West Bengal,Kolkata,2020-11-01,Sales,Sales Manager,MBA,Good,No,1006097,1988-04-02,,1128840
EMP00161,Owen,Kothari,Male,Telangana,Warangal,2017-03-03,IT,Software Engineer,Bachelor's,Satisfactory,Yes,700335,1981-10-22,,700335
EMP00162,Naveen,Aurora,Female,Gujarat,Vadodara,2022-04-02,Operations,Operations Manager,MBA,Excellent,No,1171621,1992-05-06,,1314558
EMP00163,Hemangini,Mani,Female,Telangana,Warangal,2019-12-08,IT,Data Analyst,Master's,Good,No,896693,1995-06-25,,1006089
EMP00164,Odika,Mistry,Female,Karnataka,Mangalore,2016-05-10,HR,Recruiter,Bachelor's,Satisfactory,Yes,415607,1981-12-04,,423919
EMP00165,Bahadurjit,Bhattacharyya,Male,Delhi,New Delhi,2020-12-23,Finance,Accountant,Bachelor's,Excellent,No,532980,1991-06-04,,532980
EMP00166,Chatresh,Khosla,Male,West Bengal,Darjeeling,2019-07-19,IT,Software Engineer,Bachelor's,Excellent,No,732212,1982-08-14,,732212
EMP00167,Madhavi,Dyal,Female,Tamil Nadu,Coimbatore,2024-01-18,Sales,Sales Executive,Bachelor's,Good,No,649063,1996-07-03,,662044
EMP00168,Hemal,Andra,Male,Kerala,Kochi,2017-05-07,Finance,Accountant,Bachelor's,Good,No,565910,1989-03-31,,565910
EMP00169,Nakul,Barman,Male,Tamil Nadu,Coimbatore,2023-01-25,Finance,Accountant,Bachelor's,Good,No,631915,1994-12-24,,631915
EMP00170,Xalak,Andra,Male,Karnataka,Mangalore,2023-02-25,Sales,Sales Executive,Bachelor's,Good,No,352522,1983-04-01,,352522
EMP00171,Devika,Dua,Male,Delhi,New Delhi,2019-05-23,Operations,Operations Executive,Bachelor's,Good,No,442078,1984-10-19,,442078
EMP00172,Abeer,Sandhu,Male,Gujarat,Surat,2023-03-04,HR,Recruiter,Bachelor's,Needs Improvement,Yes,500481,1987-10-01,,500481
EMP00173,Peter,Grewal,Female,Gujarat,Vadodara,2024-02-06,Sales,Sales Executive,Bachelor's,Excellent,No,665042,1985-10-04,,678342
EMP00174,Girindra,Mital,Female,West Bengal,Kolkata,2019-04-23,HR,Recruiter,Bachelor's,Good,No,589375,1980-04-02,,601162
EMP00175,Hemani,Tella,Female,Kerala,Thiruvananthapuram,2024-10-01,Sales,Sales Executive,Bachelor's,Excellent,No,615420,1990-07-18,,627728
EMP00176,Nikita,Saini,Male,Kerala,Thiruvananthapuram,2023-09-18,HR,HR Manager,MBA,Good,No,971875,1975-01-24,,1122515
EMP00177,Upma,Mane,Female,Karnataka,Mysuru,2022-11-18,HR,HR Manager,MBA,Satisfactory,No,751973,1979-07-16,2023-08-21,885899
EMP00178,Vasana,Pandya,Female,Telangana,Warangal,2023-01-17,Operations,Operations Manager,MBA,Good,Yes,1105438,1978-02-23,,1302316
EMP00179,Pavani,Kari,Male,Maharashtra,Mumbai,2023-08-08,IT,Data Analyst,Master's,Satisfactory,No,644038,1988-11-27,,708441
EMP00180,Gaurang,Varty,Male,West Bengal,Kolkata,2023-07-13,Finance,Financial Analyst,Master's,Excellent,Yes,629295,1995-12-10,,692224
